occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:333;HumanObservation;333;48.409516;15.675581;598;;1;19.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:334;HumanObservation;334;48.403541;15.640326;598;;1;19.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:341;HumanObservation;341;48.408756;16.059158;562;;1;20.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:344;HumanObservation;344;48.542885;15.889235;562;;1;20.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:345;HumanObservation;345;48.535714;15.903096;562;;1;20.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:346;HumanObservation;346;48.551408;15.862284;562;;1;20.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:347;HumanObservation;347;48.255412;14.355553;661;;1;20.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:348;HumanObservation;348;48.551067;15.863314;562;;1;20.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:349;HumanObservation;349;48.5612;15.84795;562;;1;20.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:350;HumanObservation;350;48.562109;15.846577;562;;1;20.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:351;HumanObservation;351;48.578299;15.842275;562;;1;20.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:352;HumanObservation;352;48.43504;15.691857;721;;5;20.04.14;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:353;HumanObservation;353;48.020184;16.672049;682;;1;20.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:362;HumanObservation;362;47.137863;13.680274;632;;1;21.04.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:370;HumanObservation;370;48.264355;14.363852;661;;1;22.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:375;HumanObservation;375;47.970894;16.873576;630;;1;22.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:377;HumanObservation;377;48.283267;16.073459;562;;1;23.04.14;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:378;HumanObservation;378;46.927934;15.294621;563;;1;23.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:387;HumanObservation;387;46.720168;13.844921;748;;1;24.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:388;HumanObservation;388;48.283887;16.543562;672;;1;24.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:394;HumanObservation;394;47.905656;13.73968;763;;1;25.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:399;HumanObservation;399;47.177292;15.513146;663;;1;25.04.14;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:403;HumanObservation;403;48.187045;15.981016;659;;1;25.04.14;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:407;HumanObservation;407;48.019994;16.672187;682;;1;26.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:420;HumanObservation;420;47.865369;16.852031;630;;1;27.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:421;HumanObservation;421;47.878207;16.872165;630;;1;27.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:422;HumanObservation;422;47.878481;16.87237;630;;1;27.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:426;HumanObservation;426;47.917192;16.383887;576;;1;27.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:427;HumanObservation;427;48.252152;16.46232;576;;1;28.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:428;HumanObservation;428;48.157654;16.430613;718;;1;28.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:432;HumanObservation;432;47.174121;15.517032;663;;2;28.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:434;HumanObservation;434;46.928565;15.298269;563;;1;28.04.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:437;HumanObservation;437;47.867218;16.99536;573;;1;29.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:439;HumanObservation;439;47.177201;15.525336;663;;1;29.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:442;HumanObservation;442;47.830994;16.915566;579;;1;29.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:444;HumanObservation;444;48.505356;16.798697;588;;1;30.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:445;HumanObservation;445;48.52075;16.784309;588;;1;30.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:446;HumanObservation;446;48.512204;16.790948;588;;1;30.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:447;HumanObservation;447;46.945755;15.326822;563;;1;30.04.14;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:452;HumanObservation;452;48.545496;16.778529;589;;1;30.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:453;HumanObservation;453;46.983026;15.341899;701;;1;30.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:454;HumanObservation;454;48.453459;15.744364;800;;1;30.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:455;HumanObservation;455;48.708501;14.900358;624;;1;30.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:459;HumanObservation;459;48.042597;14.601687;626;;1;01.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:460;HumanObservation;460;48.061121;14.572037;626;;1;01.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:461;HumanObservation;461;47.850898;13.325717;632;;1;01.05.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:462;HumanObservation;462;48.122368;16.560495;577;;1;01.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:463;HumanObservation;463;48.440024;15.821568;633;;1;01.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:466;HumanObservation;466;47.217684;10.773498;814;;1;01.05.14;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:467;HumanObservation;467;47.443192;14.061664;563;;1;02.05.14;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:471;HumanObservation;471;48.224428;16.254121;671;;1;03.05.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:472;HumanObservation;472;47.278387;11.251706;629;;1;03.05.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:474;HumanObservation;474;48.175158;16.374843;696;;1;03.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:479;HumanObservation;479;48.303208;16.237954;633;;1;03.05.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:480;HumanObservation;480;48.298548;16.23061;633;;1;03.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:484;HumanObservation;484;48.162683;16.637071;606;;1;03.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:490;HumanObservation;490;48.033433;16.958482;662;;1;04.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:491;HumanObservation;491;48.24363;16.112738;562;;1;05.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:492;HumanObservation;492;48.282396;16.044588;562;;1;05.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:493;HumanObservation;493;48.282767;16.041627;562;;1;05.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:497;HumanObservation;497;48.596081;16.858156;589;;1;05.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:498;HumanObservation;498;48.25853;16.084092;562;;1;06.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:499;HumanObservation;499;48.282399;16.045103;562;;1;06.05.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:501;HumanObservation;501;47.866331;17.005017;573;;1;06.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:503;HumanObservation;503;48.634227;16.818185;589;;1;06.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:505;HumanObservation;505;48.193395;13.569789;620;https://files.spotteron.com/images/spots/000002/2014/05/a53dff59a9-roadkill-2014-05-06-2119.jpg;1;06.05.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:510;HumanObservation;510;48.079451;16.357999;797;;2;08.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:511;HumanObservation;511;48.274613;16.069962;562;;1;08.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:515;HumanObservation;515;48.045374;16.946326;662;;1;09.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:516;HumanObservation;516;48.159215;16.644373;662;;1;09.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:517;HumanObservation;517;48.609703;16.775715;589;;1;09.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:518;HumanObservation;518;48.576692;16.656454;589;;1;09.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:519;HumanObservation;519;48.574747;16.722962;589;;1;09.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:520;HumanObservation;520;47.926245;14.803642;580;;1;09.05.14;Squamata Oppel, 1811;Oppel, 1811;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Reptilia;Squamata;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:523;HumanObservation;523;46.899869;15.271091;563;;1;09.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:526;HumanObservation;526;48.74253;14.929905;624;;1;09.05.14;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:527;HumanObservation;527;47.450615;13.965747;650;;100;09.05.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:529;HumanObservation;529;48.574399;16.77203;589;;1;10.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:536;HumanObservation;536;48.106201;16.857739;749;;1;11.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:546;HumanObservation;546;48.234778;16.327717;606;;1;12.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:547;HumanObservation;547;47.090376;15.436902;611;;1;12.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:548;HumanObservation;548;48.195776;16.364168;669;;1;12.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:549;HumanObservation;549;47.882412;16.874571;629;;1;13.05.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:551;HumanObservation;551;47.57871;14.600174;581;;1;13.05.14;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:561;HumanObservation;561;46.879978;15.476896;611;;1;15.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:562;HumanObservation;562;47.014945;15.464501;611;;1;16.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:563;HumanObservation;563;46.989716;15.271683;611;;1;16.05.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:565;HumanObservation;565;48.741302;14.927175;624;;1;16.05.14;Meles meles Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Meles;meles;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:567;HumanObservation;567;47.766318;16.936595;610;;1;16.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:568;HumanObservation;568;47.865516;16.844675;629;;1;17.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:569;HumanObservation;569;47.914713;16.987061;579;;1;17.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:571;HumanObservation;571;47.707903;16.913951;610;;1;17.05.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
